Year,Month,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
2011,4,21,24.2,32.7,21.2,-,74,0,6,2,5.4,-,o,,o,
2011,4,22,,,,,,,,,,,o,,o,
2011,4,23,,,,,,,,,,,o,,,
2011,4,24,,,,,,,,,,,,,,
2011,4,25,25,30.8,21,-,70,0,6.9,3.1,11.1,-,,,,
2011,4,26,26.3,32.6,21.1,-,61,0,6.9,3.1,5.4,-,,,,
2011,4,27,27.3,33.6,22,-,54,0,9.2,4.6,11.1,-,,,,
2011,4,28,,,,,,,,,,,o,,,
2011,4,29,,,,,,,,,,,,,,
2011,4,30,,,,,,,,,,,o,,o,
2011,5,1,25.5,32.5,21,-,67,0,9.2,3.3,5.4,-,,,,
2011,5,2,24.9,33.1,21,-,70,9.91,7.7,4.3,11.1,-,o,,o,
2011,5,3,26.7,33.4,20.6,-,64,0,6.3,6.7,11.1,-,,,,
2011,5,4,,,,,,,,,,,,,,
2011,5,5,,,,,,,,,,,,,,
2011,5,6,,,,,,,,,,,,,,
2011,5,7,26.1,34.8,20.7,-,54,0,6.9,7,9.4,-,,,,
2011,5,8,26.2,33.2,20.3,-,53,0,6.9,5.7,9.4,-,,,,
2011,5,9,26.8,33.6,21.2,-,60,0,8.5,7.2,11.1,-,,,,
2011,5,10,,,,,,,,,,,,,,
2011,5,11,,,,,,,,,,,,,o,
2011,5,12,,,,,,,,,,,o,,o,
2011,5,13,24.7,32.3,22.4,-,77,1.02,5.5,6.3,11.1,-,o,,o,
2011,5,14,25.5,32.7,21.8,-,70,25.91,6.9,6.5,9.4,-,o,,o,
2011,5,15,26.7,33.5,22.4,-,60,1.02,7.7,3.1,5.4,-,,,,
2011,5,16,,,,,,,,,,,o,,,
2011,5,17,,,,,,,,,,,,,,
2011,5,18,,,,,,,,,,,,,o,
2011,5,19,25,32,20.2,-,78,0.51,6.3,4.4,7.6,-,o,,,
2011,5,20,25.1,32,19.3,-,76,3.05,6.9,3,5.4,-,,,,
2011,5,21,26.2,31.6,22,-,62,0,8.5,5.9,9.4,-,,,,
2011,5,22,,,,,,,,,,,o,,,
2011,5,23,,,,,,,,,,,,,,
2011,5,24,,,,,,,,,,,o,,o,
2011,5,25,23.9,32.9,20.5,-,83,19.05,6.3,3.3,5.4,-,o,,o,
2011,5,26,25.5,31.4,21.4,-,71,14.99,6.3,3.7,7.6,-,,,,
2011,5,27,24.8,31.2,20.8,-,76,7.11,6.9,5.9,9.4,-,o,,,
2011,5,28,,,,,,,,,,,,,,
2011,5,29,,,,,,,,,,,,,,
2011,5,30,,,,,,,,,,,o,,o,
2011,5,31,26.1,32.4,19.7,-,70,44.96,7.4,7.4,9.4,-,,,,
2011,6,1,25.2,30.9,21.8,-,77,0,6.9,4.8,7.6,-,o,,,
2011,6,2,23.4,30.7,21,-,81,6.1,5.5,12.6,18.3,-,o,,,
2011,6,3,23.4,27.9,20.6,-,82,0.51,7.7,8.9,14.8,-,o,,,
2011,6,4,,,,,,,,,,,o,,,
2011,6,5,,,,,,,,,,,,,,
2011,6,6,,,,,,,,,,,o,,,
2011,6,7,23.8,28.5,20,-,80,6.1,6.9,7,9.4,-,o,,,
2011,6,8,23.7,29,20.8,-,81,0,6.6,6.7,9.4,-,o,,,
2011,6,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,6,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,6,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,6,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,6,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2011,6,14,22.4,28.5,19.6,-,81,1.02,5.5,13.1,18.3,-,o,,,
2011,6,15,,,,,,,,,,,o,,,
2011,6,16,,,,,,,,,,,,,,
2011,6,17,,,,,,,,,,,o,,,
2011,6,18,24.2,29.7,20.3,-,71,0,6.3,11.3,18.3,-,o,,,
2011,6,19,24.1,29.7,19.9,-,73,0,6.9,11.5,18.3,-,o,,,
2011,6,20,24.3,29.8,19.5,-,73,0,6.3,9.6,11.1,-,,,,
2011,6,21,,,,,,,,,,,,,,
2011,6,22,,,,,,,,,,,,,,
2011,6,23,,,,,,,,,,,o,,,
2011,6,24,24.1,30.1,20.6,-,80,3.05,7.4,7.8,9.4,-,o,,,
2011,6,25,23,30.4,20,-,86,18.03,5.5,7.2,9.4,-,o,,,
2011,6,26,22.6,30.4,19.9,-,85,3.05,4,8.1,14.8,-,o,,,
2011,6,27,,,,,,,,,,,,,,
2011,6,28,,,,,,,,,,,,,,
2011,6,29,,,,,,,,,,,,,,
2011,6,30,24.1,30.4,20,-,78,1.02,6.3,9.4,11.1,-,o,,,
2011,7,1,23.9,30.4,20.6,-,74,5.08,7.7,9.1,14.8,-,o,,,
2011,7,2,21.8,29.9,19.7,-,86,5.08,6.3,8.1,9.4,-,o,,,
2011,7,3,23.7,28.7,19.6,-,70,9.91,6.9,9.1,14.8,-,,,,
2011,7,4,,,,,,,,,,,o,,,
2011,7,5,,,,,,,,,,,,,,
2011,7,6,,,,,,,,,,,o,,,
2011,7,7,22.9,27.4,18.9,-,78,9.91,6.3,7.8,9.4,-,o,,,
2011,7,8,24.1,29.9,19.9,-,76,0,6.3,10,18.3,-,o,,,
2011,7,9,24.6,30,20.4,-,70,0,6.9,7.4,11.1,-,o,,,
2011,7,10,,,,,,,,,,,o,,,
2011,7,11,,,,,,,,,,,o,,,
2011,7,12,,,,,,,,,,,o,,,
2011,7,13,22.5,28.4,19.9,-,74,0.25,6.3,13.5,22.2,-,,,,
2011,7,14,21.9,26.7,20.1,-,82,0,6.3,9.6,14.8,-,o,,,
2011,7,15,22.8,28,19.6,-,76,5.08,5.5,12.2,14.8,-,o,,,
2011,7,16,,,,,,,,,,,o,,,
2011,7,17,,,,,,,,,,,,,,
2011,7,18,,,,,,,,,,,o,,,
2011,7,19,23.4,28.1,20.6,-,76,0,6.9,11.1,14.8,-,o,,,
2011,7,20,23.6,28.6,20.5,-,76,0,6.9,10.2,14.8,-,,,,
2011,7,21,22.8,28.6,20.6,-,80,0,4,8.7,14.8,-,o,,,
2011,7,22,,,,,,,,,,,o,,,
2011,7,23,,,,,,,,,,,o,,,
2011,7,24,,,,,,,,,,,o,,,
2011,7,25,22.7,29.9,20.2,-,83,1.02,4.8,8.5,14.8,-,o,,o,
2011,7,26,24.1,29.9,19.1,-,71,5.08,6.9,8.1,14.8,-,o,,,
2011,7,27,23,29.2,19.1,-,72,7.11,7.7,10.2,14.8,-,o,,,
2011,7,28,,,,,,,,,,,o,,,
2011,7,29,,,,,,,,,,,o,,,
2011,7,30,,,,,,,,,,,o,,,
2011,7,31,22.5,26.8,20.2,-,81,0.76,6.3,8.9,11.1,-,o,,,
2011,8,1,23.4,28.5,19.8,-,70,1.02,6.9,10.2,11.1,-,,,,
2011,8,2,22.1,28.5,20,-,83,0,5.5,10.9,14.8,-,o,,,
2011,8,3,21.8,27.3,19.8,-,85,4.06,6.3,9.4,14.8,-,o,,,
2011,8,4,,,,,,,,,,,o,,,
2011,8,5,,,,,,,,,,,o,,o,
2011,8,6,,,,,,,,,,,o,,o,
2011,8,7,22.1,27.3,20.3,-,88,20.07,4.5,7.8,11.1,-,o,,,
2011,8,8,22.8,27.9,20.6,-,88,4.06,5.5,8,11.1,-,o,,,
2011,8,9,23.5,28.2,20.2,-,81,21.08,6.3,8.3,14.8,-,o,,,
2011,8,10,,,,,,,,,,,o,,,
2011,8,11,,,,,,,,,,,o,,,
2011,8,12,,,,,,,,,,,o,,,
2011,8,13,23.4,28.5,20.2,-,75,3.05,6.3,7.8,11.1,-,,,,
2011,8,14,23.6,28.5,19.9,-,74,0,6.9,7.4,11.1,-,,,,
2011,8,15,24.4,30.2,20,-,74,0,6.8,6.5,7.6,-,o,,o,
2011,8,16,,,,,,,,,,,o,,,
2011,8,17,,,,,,,,,,,o,,,
2011,8,18,,,,,,,,,,,o,,,
2011,8,19,22,25.8,19.6,-,85,5.08,5.3,5,7.6,-,o,,,
2011,8,20,22.9,27.6,20,-,83,0,6.3,4.8,7.6,-,o,,,
2011,8,21,22.3,27.6,20.3,-,87,17.02,4.8,5,11.1,-,o,,,
2011,8,22,,,,,,,,,,,o,,,
2011,8,23,,,,,,,,,,,o,,o,
2011,8,24,,,,,,,,,,,o,,,
2011,8,25,23.2,27.5,20.4,-,81,5.08,6.3,6.3,14.8,-,o,,,
2011,8,26,23.7,28.5,20.5,-,79,0.51,6.3,7,9.4,-,o,,,
2011,8,27,22.5,28.5,20.5,-,80,0,6.9,9.4,11.1,-,o,,,
2011,8,28,,,,,,,,,,,,,,
2011,8,29,,,,,,,,,,,o,,,
2011,8,30,,,,,,,,,,,o,,,
2011,8,31,22.3,28,19.8,-,88,0.76,6.3,9.4,14.8,-,o,,,
2011,9,1,22.1,27.1,20.3,-,87,0,6.3,9.8,14.8,-,o,,,
2011,9,2,22.6,27.6,20.1,-,85,5.08,6.9,10.9,14.8,-,o,,,
2011,9,3,22.6,27.6,19.8,-,82,5.08,5.5,10.7,18.3,-,o,,,
2011,9,4,,,,,,,,,,,,,,
2011,9,5,,,,,,,,,,,o,,,
2011,9,6,,,,,,,,,,,,,,
2011,9,7,23.4,28.2,20.3,-,74,0,5.5,8.7,11.1,-,o,,,
2011,9,8,23.1,27.8,19.8,-,80,0,5.5,8,14.8,-,o,,,
2011,9,9,23.4,28.5,20.4,-,79,7.11,5.5,7.2,11.1,-,o,,,
2011,9,10,,,,,,,,,,,o,,,
2011,9,11,,,,,,,,,,,o,,,
2011,9,12,,,,,,,,,,,o,,,
2011,9,13,23.2,28.8,20.3,-,82,14.99,7.7,8.1,11.1,-,o,,,
2011,9,14,22.4,28.2,20.2,-,85,0.25,6.3,7.8,11.1,-,,,,
2011,9,15,22.1,27.8,20,-,88,0,6.3,7.6,11.1,-,o,,,
2011,9,16,,,,,,,,,,,o,,,
2011,9,17,,,,,,,,,,,,,,
2011,9,18,,,,,,,,,,,,,,
2011,9,19,24.4,37.4,20.5,-,76,5.08,6.3,5.7,9.4,-,o,,,
2011,9,20,22.5,28.7,19.7,-,83,57.91,6.9,5,5.4,-,o,,,
2011,9,21,22.9,27.5,19.2,-,76,0,9.2,8.9,11.1,-,,,,
2011,9,22,,,,,,,,,,,,,,
2011,9,23,,,,,,,,,,,,,,
2011,9,24,,,,,,,,,,,,,,
2011,9,25,25.4,30.7,21.3,-,62,0,9.2,3.7,7.6,-,,,,
2011,9,26,25.2,30.7,20.8,-,68,0,6.9,5.2,7.6,-,,,,
2011,9,27,24.7,30.5,21.1,-,68,0,7.7,3,5.4,-,,,,
2011,9,28,,,,,,,,,,,,,,
2011,9,29,,,,,,,,,,,,,,
2011,9,30,,,,,,,,,,,o,,,
2011,10,1,22.5,30,19.7,-,89,38.1,4.8,1.3,3.5,-,o,,,
2011,10,2,22.7,29.2,20.1,-,86,24.89,5.5,2.4,5.4,-,o,,,
2011,10,3,22.9,29.2,20.2,-,84,2.03,6.3,3.3,5.4,-,o,,,
2011,10,4,,,,,,,,,,,,,,
2011,10,5,,,,,,,,,,,,,,
2011,10,6,,,,,,,,,,,,,,
2011,10,7,23.8,30.4,20.6,-,78,3.05,6.9,3.3,5.4,-,,,,
2011,10,8,23.8,30.1,20.9,-,78,0,6.3,4.6,7.6,-,,,,
2011,10,9,23,31,20,-,83,12.95,6.9,3.1,5.4,-,o,,o,
2011,10,10,,,,,,,,,,,o,,o,
2011,10,11,,,,,,,,,,,o,,o,
2011,10,12,,,,,,,,,,,,,,
2011,10,13,23.1,28.7,20.6,-,84,0,6.6,0.4,3.5,-,,,,
2011,10,14,24.1,28.2,20.4,-,82,0.51,6.3,2.4,5.4,-,o,,,
2011,10,15,24.4,30.3,21.5,-,79,0,8.5,0.9,3.5,-,,,,
2011,10,16,,,,,,,,,,,,,,
2011,10,17,,,,,,,,,,,,,,
2011,10,18,,,,,,,,,,,,,,
2011,10,19,24.9,30.5,20,-,63,0,7.7,4.3,5.4,-,,,,
2011,10,20,24.9,30.5,20.4,-,68,0,6.3,4.6,7.6,-,,,,
2011,10,21,25.1,30.4,21.5,-,66,0,6.8,3.1,7.6,-,,,,
2011,10,22,,,,,,,,,,,,,,
2011,10,23,,,,,,,,,,,o,,o,
2011,10,24,,,,,,,,,,,,,o,
2011,10,25,21.4,30,19.4,-,93,19.05,6.9,3.5,5.4,-,o,,,
2011,10,26,21.9,26.8,19,-,88,0,6.9,5.9,11.1,-,,,,
2011,10,27,22.6,27.8,20.2,-,85,2.03,6.9,5,7.6,-,o,,,
2011,10,28,,,,,,,,,,,,,,
2011,10,29,,,,,,,,,,,o,,,
2011,10,30,,,,,,,,,,,o,,,
2011,10,31,22.3,27.2,19.6,-,85,0,6.9,5.7,7.6,-,,,,
2011,11,1,21.5,27.4,19.9,-,91,9.91,6.3,5.6,9.4,-,o,,,
2011,11,2,22,27.4,19.3,-,88,5.08,4.8,3.9,7.6,-,o,,,
2011,11,3,22,27,19.6,-,87,0.25,5.5,4.6,7.6,-,o,,,
2011,11,4,,,,,,,,,,,o,,,
2011,11,5,,,,,,,,,,,o,,,
2011,11,6,,,,,,,,,,,,,,
2011,11,7,22.6,29,17.7,-,58,0,5.5,4.6,7.6,-,,,,
2011,11,8,21.4,29,16.2,-,53,0,5.5,1.5,5.4,-,,,,
2011,11,9,21.2,28.3,15.2,-,57,0,6.3,3.7,11.1,-,,,,
2011,11,10,,,,,,,,,,,,,,
2011,11,11,,,,,,,,,,,,,,
2011,11,12,,,,,,,,,,,,,,
2011,11,13,22.5,29.5,17.2,-,62,0,6.9,2.2,3.5,-,,,,
2011,11,14,22.9,29.1,18.2,-,61,0,5.5,3.3,5.4,-,,,,
2011,11,15,22.3,29.1,17,-,57,0,6.9,4.1,9.4,-,,,,
2011,11,16,,,,,,,,,,,,,,
2011,11,17,,,,,,,,,,,,,,
2011,11,18,,,,,,,,,,,o,,,
2011,11,19,21.8,29.2,16.8,-,52,0,6.9,4.1,9.4,-,,,,
2011,11,20,20.8,29.2,15,-,58,0,6.3,5.9,9.4,-,,,,
2011,11,21,21.2,28,15.8,-,61,0,6.9,7.8,14.8,-,,,,
2011,11,22,,,,,,,,,,,,,,
2011,11,23,,,,,,,,,,,,,,
2011,11,24,,,,,,,,,,,,,,
2011,11,25,21.5,27.5,19.5,-,81,0,6.3,8.7,14.8,-,o,,,
2011,11,26,20.8,24,19.3,-,91,6.1,5.5,10,24.1,-,o,,,
2011,11,27,21,23.4,19.5,-,91,5.08,4,3.7,9.4,-,o,,,
2011,11,28,,,,,,,,,,,,,,
2011,11,29,,,,,,,,,,,,,,
2011,11,30,,,,,,,,,,,,,,
2011,12,1,22.7,28.2,19.8,-,77,0,6.9,3.9,5.4,-,,,,
2011,12,2,23.1,29.2,18.8,-,65,0,7.4,1.5,3.5,-,,,,
2011,12,3,22.7,29.2,18.3,-,72,0,5.3,1.3,3.5,-,,,,
2011,12,4,,,,,,,,,,,,,,
2011,12,5,,,,,,,,,,,,,,
2011,12,6,,,,,,,,,,,,,,
2011,12,7,21.1,28.2,17.4,-,62,0,6.3,4.8,14.8,-,,,,
2011,12,8,20.6,26.8,15.2,-,68,0,6.3,5.6,14.8,-,,,,
2011,12,9,22.2,27.8,17,-,74,-,6.9,6.9,14.8,-,o,,,
2011,12,10,,,,,,,,,,,o,,,
2011,12,11,,,,,,,,,,,,,,
2011,12,12,,,,,,,,,,,,,,
2011,12,13,21.5,28.6,17.4,-,70,0,6.3,5.9,9.4,-,,,,
2011,12,14,22,29,16.1,-,62,0,6.9,3.5,7.6,-,,,,
2011,12,15,20.8,29,17.2,-,78,0,6.9,4.1,5.4,-,,,,
2011,12,16,,,,,,,,,,,,,,
2011,12,17,,,,,,,,,,,,,,
2011,12,18,,,,,,,,,,,,,,
2011,12,19,20.5,27.5,14.6,-,63,0,6.3,4.4,9.4,-,,,,
2011,12,20,18.4,27.5,15,-,65,0,5.5,4.3,7.6,-,,,,
2011,12,21,19.9,26.9,15.2,-,64,0,6.3,5.6,7.6,-,,,,
2011,12,22,,,,,,,,,,,,,,
2011,12,23,,,,,,,,,,,,,,
2011,12,24,,,,,,,,,,,,,,
2011,12,25,20.8,29.5,13.3,-,44,0,6.9,3.3,7.6,-,,,,
2011,12,26,21,29.8,13.8,-,44,0,6.9,2,5.4,-,,,,
2011,12,27,20,29.8,13.1,-,43,0,6,0.9,3.5,-,,,,
2011,12,28,,,,,,,,,,,,,,
2011,12,29,,,,,,,,,,,,,,
2011,12,30,,,,,,,,,,,o,,,
2011,12,31,19.3,22.6,16.3,-,80,7.11,4.8,5.7,14.8,-,o,,,
2012,1,1,21.6,27.6,16.7,-,71,0,6.6,6.5,14.8,-,,,,
2012,1,2,22.3,29.2,18.3,-,66,0,6.3,5.9,11.1,-,,,,
2012,1,3,23.1,30.6,18,-,67,0,6.8,4.3,7.6,-,,,,
2012,1,4,,,,,,,,,,,,,,
2012,1,5,,,,,,,,,,,,,,
2012,1,6,,,,,,,,,,,,,,
2012,1,7,22.1,30.6,16.9,-,61,0,6,5,7.6,-,,,,
2012,1,8,22.6,30.2,16,-,68,0,5.5,4.3,7.6,-,,,,
2012,1,9,22.9,30.4,17.2,-,65,0,6.3,3.7,7.6,-,,,,
2012,1,10,,,,,,,,,,,,,,
2012,1,11,,,,,,,,,,,o,,,
2012,1,12,,,,,,,,,,,,,,
2012,1,13,21.4,28.2,17.4,-,63,0,6.9,4.8,7.6,-,,,,
2012,1,14,20.4,28,15.8,-,57,0,6.9,3.1,5.4,-,,,,
2012,1,15,19.3,27.2,13.4,-,46,0,6.9,2.8,5.4,-,,,,
2012,1,16,,,,,,,,,,,,,,
2012,1,17,,,,,,,,,,,,,,
2012,1,18,,,,,,,,,,,,,,
2012,1,19,21.9,30,16.1,-,46,0,6.3,3.1,3.5,-,,,,
2012,1,20,21.9,29.5,15.8,-,52,0,6.3,3.5,5.4,-,,,,
2012,1,21,22,29.9,15.4,-,46,0,6.3,4.4,5.4,-,,,,
2012,1,22,,,,,,,,,,,,,,
2012,1,23,,,,,,,,,,,,,,
2012,1,24,,,,,,,,,,,,,,
2012,1,25,19.8,28.3,14,-,55,0,6.3,4.3,7.6,-,,,,
2012,1,26,20.9,28.4,14.3,-,54,0,6.9,3.9,9.4,-,,,,
2012,1,27,21.4,28.8,16,-,55,0,6.3,3.9,5.4,-,,,,
2012,1,28,,,,,,,,,,,,,,
2012,1,29,,,,,,,,,,,,,,
2012,1,30,,,,,,,,,,,,,,
2012,1,31,21.4,28,16.6,-,61,0,6.3,5.7,14.8,-,,,,
2012,2,1,20.8,28.2,14.6,-,51,0,6.9,4.3,11.1,-,,,,
2012,2,2,21.1,28.4,14,-,49,0,6.9,5.6,11.1,-,,,,
2012,2,3,21.1,28.4,15.6,-,58,0,6.9,7,9.4,-,,,,
2012,2,4,,,,,,,,,,,,,,
2012,2,5,,,,,,,,,,,,,,
2012,2,6,,,,,,,,,,,,,,
2012,2,7,23.5,30.7,18,-,57,0,6.3,5,11.1,-,,,,
2012,2,8,24.4,32.4,17.7,-,52,0,6.3,3.5,3.5,-,,,,
2012,2,9,24.4,32.4,18.8,-,51,0,6.9,3.9,5.4,-,,,,
2012,2,10,,,,,,,,,,,,,,
2012,2,11,,,,,,,,,,,,,,
2012,2,12,,,,,,,,,,,,,,
2012,2,13,23.4,31.6,18.1,-,52,0,6.6,5.2,7.6,-,,,,
2012,2,14,23.9,31.8,16.9,-,43,0,6.9,5,7.6,-,,,,
2012,2,15,24.3,31.8,17.7,-,46,0,6.3,5,7.6,-,,,,
2012,2,16,,,,,,,,,,,,,,
2012,2,17,,,,,,,,,,,,,,
2012,2,18,,,,,,,,,,,,,,
2012,2,19,24.1,32.4,16.2,-,35,0,6.9,6.1,9.4,-,,,,
2012,2,20,25,33.3,16.9,-,35,0,6.9,5.7,11.1,-,,,,
2012,2,21,25.6,33.6,17.8,-,36,0,6.9,4.1,7.6,-,,,,
2012,2,22,,,,,,,,,,,,,,
2012,2,23,,,,,,,,,,,,,,
2012,2,24,,,,,,,,,,,,,,
2012,2,25,24.4,32.8,16.2,-,24,0,6.9,5.4,9.4,-,,,,
2012,2,26,24.3,32.6,15.8,-,26,0,7.7,5.9,11.1,-,,,,
2012,2,27,24.2,32.6,15.6,-,27,0,6.9,5.6,14.8,-,,,,
2012,2,28,,,,,,,,,,,,,,
2012,2,29,,,,,,,,,,,,,,
2012,3,1,27,35.6,20.2,-,41,0,6.9,2.2,5.4,-,,,,
2012,3,2,26.9,35.6,21.4,-,37,0,6.9,3.3,5.4,-,,,,
2012,3,3,26.7,34.9,19.8,-,28,0,6.9,1.3,3.5,-,,,,
2012,3,4,,,,,,,,,,,,,,
2012,3,5,,,,,,,,,,,,,,
2012,3,6,,,,,,,,,,,,,,
2012,3,7,27.1,34.3,21.3,-,48,0,6.3,3.7,7.6,-,,,,
2012,3,8,26.4,33.7,21.2,-,42,0,6.3,4.4,7.6,-,,,,
2012,3,9,25.7,33.5,19,-,31,0,6.9,1.5,5.4,-,,,,
2012,3,10,,,,,,,,,,,,,,
2012,3,11,,,,,,,,,,,,,,
2012,3,12,,,,,,,,,,,,,,
2012,3,13,25.8,33.4,20.6,-,60,0,6.3,7.6,11.1,-,,,,
2012,3,14,26.2,32.6,20.4,-,51,0,6.9,6.1,7.6,-,,,,
2012,3,15,26.7,33.6,20.8,-,53,0,6.9,4.6,14.8,-,o,,,
2012,3,16,,,,,,,,,,,,,,
2012,3,17,,,,,,,,,,,,,,
2012,3,18,,,,,,,,,,,,,,
2012,3,19,28.3,35.5,22.2,-,40,0,6.9,4.6,11.1,-,,,,
2012,3,20,28,35.1,22.9,-,40,0,6.9,4.8,7.6,-,,,,
2012,3,21,27.8,35.4,22.7,-,44,0,7.7,3.7,7.6,-,,,,
2012,3,22,,,,,,,,,,,,,,
2012,3,23,,,,,,,,,,,,,,
2012,3,24,,,,,,,,,,,,,,
2012,3,25,26.4,35.3,18.4,-,27,0,6.9,4.8,11.1,-,,,,
2012,3,26,26.4,35.3,18.4,-,30,0,6.9,5.2,11.1,-,,,,
2012,3,27,26.2,35.3,17.7,-,35,0,6.9,4.6,9.4,-,,,,
2012,3,28,,,,,,,,,,,,,,
2012,3,29,,,,,,,,,,,,,,
2012,3,30,,,,,,,,,,,,,,
2012,3,31,27.2,35.2,19.7,-,51,0.76,6.3,3.3,7.6,-,,,o,
2012,4,1,26.7,35,21.2,-,51,0,6.9,3.5,3.5,-,,,,
2012,4,2,27,33.9,21,-,41,0,6.9,3.7,7.6,-,,,,
2012,4,3,27.1,34.6,21.9,-,37,0,6.9,3.9,5.4,-,,,,
2012,4,4,,,,,,,,,,,,,,
2012,4,5,,,,,,,,,,,,,,
2012,4,6,,,,,,,,,,,o,,,
2012,4,7,28.5,35.2,22.8,-,43,0,6.3,2,5.4,-,,,,
2012,4,8,28.6,34.8,23.2,-,47,0,6.3,1.9,3.5,-,,,,
2012,4,9,28.6,35.2,23.4,-,48,0,6.9,3.3,5.4,-,,,,
2012,4,10,,,,,,,,,,,,,,
2012,4,11,,,,,,,,,,,,,,
2012,4,12,,,,,,,,,,,,,,
2012,4,13,28.5,35.8,21.2,-,39,0,6.9,4.1,7.6,-,,,,
2012,4,14,28.3,35.6,22.8,-,45,0,6.9,5,9.4,-,,,,
2012,4,15,28.5,35.8,22.6,-,47,0,6.9,4.1,7.6,-,,,,
2012,4,16,,,,,,,,,,,,,,
2012,4,17,,,,,,,,,,,o,,,
2012,4,18,,,,,,,,,,,,,o,
2012,4,19,28.3,35.8,20.7,-,47,1.02,6.9,2,5.4,-,,,,
2012,4,20,29.1,35.9,23.4,-,43,0,6.9,3.3,3.5,-,,,,
2012,4,21,28.6,35.9,24,-,45,0,6.3,3,5.4,-,,,,
2012,4,22,,,,,,,,,,,,,,
2012,4,23,,,,,,,,,,,,,,
2012,4,24,,,,,,,,,,,,,,
2012,4,25,24.4,37.5,21.6,-,72,4.06,6.3,4.8,11.1,-,o,,,
2012,4,26,25.8,32.4,20.9,-,70,8.89,6.9,4.3,7.6,-,,,o,
2012,4,27,25.5,32.7,22.2,-,73,0,6.3,3.1,7.6,-,o,,o,
2012,4,28,,,,,,,,,,,,,,
2012,4,29,,,,,,,,,,,o,,o,
2012,4,30,,,,,,,,,,,,,,
2012,5,1,26.1,33.4,21.4,-,73,0,6.9,5.9,11.1,-,o,,o,
2012,5,2,26.6,33.4,20.4,-,70,10.92,6.3,5.7,7.6,-,o,,,
2012,5,3,28.1,34.2,23.2,-,60,0,6.9,5.4,7.6,-,,,,
2012,5,4,,,,,,,,,,,,,,
2012,5,5,,,,,,,,,,,,,,
2012,5,6,,,,,,,,,,,,,,
2012,5,7,28.3,34.8,21.9,-,47,0,6.9,2.4,5.4,-,,,,
2012,5,8,26.2,34.8,21.4,-,63,26.92,6.3,5,7.6,-,o,,o,
2012,5,9,25.9,34.5,20.6,-,64,0,6.3,2.8,5.4,-,,,,
2012,5,10,,,,,,,,,,,,,,
2012,5,11,,,,,,,,,,,o,,o,
2012,5,12,,,,,,,,,,,o,,o,
2012,5,13,25.4,31,20.1,-,72,40.89,6.9,0.9,3.5,-,o,,,
2012,5,14,24.8,31,22.4,-,75,0,6.9,2.8,7.6,-,o,,o,
2012,5,15,24.1,33.5,20,-,78,3.05,5.8,6.9,14.8,-,o,,o,
2012,5,16,,,,,,,,,,,o,,,
2012,5,17,,,,,,,,,,,o,,,
2012,5,18,,,,,,,,,,,,,,
2012,5,19,28.3,34.7,23.6,-,61,0,6.9,7.8,14.8,-,,,,
2012,5,20,28.6,34.9,23.3,-,51,0,6.9,5,14.8,-,,,,
2012,5,21,28.2,35.2,23.1,-,53,0,6.9,5.7,9.4,-,,,,
2012,5,22,,,,,,,,,,,,,,
2012,5,23,,,,,,,,,,,,,,
2012,5,24,,,,,,,,,,,,,,
2012,5,25,26.8,32.7,22,-,59,0,6.3,9.1,18.3,-,,,,
2012,5,26,26.2,32.7,22.1,-,64,0,6.9,7.6,11.1,-,,,,
2012,5,27,27.4,33.9,22,-,59,4.06,6.9,7.8,11.1,-,,,,
2012,5,28,,,,,,,,,,,,,,
2012,5,29,,,,,,,,,,,,,,
2012,5,30,,,,,,,,,,,,,,
2012,5,31,27.1,33.4,22.1,-,57,0,7.7,10.4,14.8,-,,,,
2012,6,1,27.1,33.1,21.3,-,51,0,6.9,10,14.8,-,,,,
2012,6,2,27.9,34.1,22.7,-,52,0,6.9,7.8,11.1,-,,,,
2012,6,3,27.5,34.1,22.5,-,58,0,6.9,7.2,11.1,-,,,,
2012,6,4,,,,,,,,,,,,,,
2012,6,5,,,,,,,,,,,,,,
2012,6,6,,,,,,,,,,,,,,
2012,6,7,25.7,31.2,21.3,-,66,0,6.9,9.3,13,-,,,,
2012,6,8,24.7,31.2,21.7,-,67,3.05,5.5,10.2,14.8,-,o,,,
2012,6,9,26.2,30.7,21.1,-,59,3.05,6.9,10.2,14.8,-,,,,
2012,6,10,,,,,,,,,,,,,,
2012,6,11,,,,,,,,,,,,,,
2012,6,12,,,,,,,,,,,,,,
2012,6,13,25.8,32.4,20.6,-,61,0,6.3,8.7,11.1,-,,,,
2012,6,14,26.6,33.1,21.2,-,62,0,6.9,7.2,9.4,-,,,,
2012,6,15,25.8,33.1,21.4,-,63,0,6.9,10.7,14.8,-,,,,
2012,6,16,,,,,,,,,,,o,,,
2012,6,17,,,,,,,,,,,,,,
2012,6,18,,,,,,,,,,,o,,,
2012,6,19,23.8,28.4,20.1,-,68,0,6.3,13,18.3,-,,,,
2012,6,20,24.3,30.6,20.4,-,65,0,6.3,11.9,14.8,-,,,,
2012,6,21,24.2,30.6,20,-,67,0,7.7,10.2,14.8,-,,,,
